-570	1343	527	-523	-31
-570	1335	527	-523	-31
-649	1315	549	-523	-31
-649	1334	549	-523	-31
-649	1335	549	-524	-31
-649	1342	549	-524	-31
-784	1353	527	-524	-31
-784	1352	527	-524	-31
-784	1359	527	-524	-31
-784	1402	527	-524	-31
-784	1496	527	-524	-31
-784	1515	527	-524	-31
-784	1534	527	-524	-31
-784	1582	527	-524	-31
-784	1629	527	-523	-31
-784	1658	527	-523	-31
-784	1667	527	-523	-31
-784	1659	527	-522	-31
-784	1667	527	-522	-31
-784	1646	527	-522	-31
-834	1588	527	-522	-31
-834	1556	527	-522	-31
-834	1518	527	-521	-31
-834	1437	527	-521	-31
-829	1381	549	-521	-31
-829	1335	549	-521	-31
-829	1285	549	-521	-31
-829	1221	549	-521	-31
-829	1138	549	-520	-31
-829	1088	549	-520	-31
-829	1077	549	-520	-31
-829	1083	549	-520	-31
-829	1066	549	-520	-31
-825	1036	527	-520	-31
-825	1010	527	-519	-31
-825	953	527	-519	-31
-825	885	527	-519	-31
-795	816	549	-519	-31
-795	843	549	-519	-31
-795	916	549	-519	-31
-795	938	549	-519	-31
-795	949	527	-519	-31
-795	969	527	-519	-31
-795	978	527	-519	-31
-795	1012	527	-519	-31
-795	1016	527	-519	-31
-795	1025	527	-519	-30
-795	1026	527	-519	-30
-795	1020	527	-519	-30
-795	982	527	-520	-30
-795	971	527	-520	-30
-795	979	527	-520	-30
-795	921	527	-520	-30
-795	916	527	-520	-30
-795	910	527	-521	-30
-795	919	527	-521	-30
-795	869	527	-521	-30
-795	850	527	-521	-30
-795	867	527	-521	-30
-780	880	549	-522	-31
-780	869	549	-522	-31
-780	884	549	-522	-31
-780	881	549	-522	-31
-780	830	549	-522	-31
-744	776	527	-522	-31
-744	759	527	-522	-31
-744	750	527	-523	-31
-744	718	527	-523	-31
-744	681	527	-523	-31
-744	671	527	-523	-31
-744	673	527	-523	-31
-730	672	549	-523	-31
-730	617	549	-524	-31
-730	559	549	-524	-31
-730	533	549	-524	-31
-645	472	527	-524	-30
-645	413	527	-525	-30
-645	375	527	-525	-30
-645	378	527	-525	-30
-605	351	504	-526	-30
-605	339	504	-526	-30
-605	343	504	-526	-30
-605	347	504	-526	-30
-580	365	527	-527	-24
-580	344	527	-527	-24
-580	314	527	-527	-24
-580	338	527	-527	-24
-580	358	527	-528	-24
-460	376	504	-528	-23
-460	388	504	-528	-23
-460	442	504	-529	-23
-460	444	504	-529	-23
-430	486	504	-529	-23
-430	482	504	-530	-23
-430	504	504	-530	-23
-430	527	504	-530	-23
-430	568	504	-530	-23
-369	608	527	-531	-23
-369	678	527	-531	-23
-369	791	527	-531	-23
-369	784	527	-531	-23
-329	804	504	-532	-23
-329	794	504	-532	-23
-329	838	504	-532	-23
-329	872	504	-532	-23
-329	865	504	-533	-23
-319	887	527	-533	-23
-319	877	527	-533	-23
-319	883	527	-533	-23
-319	911	527	-533	-23
-295	927	527	-533	-23
-295	915	527	-534	-23
-295	949	527	-534	-23
-295	929	527	-534	-23
-274	982	504	-534	-23
-274	938	504	-534	-23
-274	923	504	-534	-23
-274	904	504	-535	-23
-230	919	527	-535	-23
-230	978	527	-535	-23
-230	1039	527	-535	-23
-230	1046	527	-535	-23
-230	1023	527	-535	-23
-220	1046	504	-535	-23
-220	1001	504	-535	-23
-220	977	504	-536	-23
-220	911	504	-536	-23
-199	896	504	-536	-23
-199	898	504	-536	-23
-199	821	504	-536	-23
-199	787	504	-536	-23
-199	755	504	-536	-23
-184	757	527	-536	-23
-184	713	527	-536	-23
-184	619	527	-537	-23
-184	581	527	-537	-23
-184	530	527	-537	-23
-184	550	527	-537	-23
-184	509	527	-537	-23
-184	507	527	-537	-23
-184	563	527	-537	-23
-134	586	527	-537	-23
-134	641	527	-537	-23
-134	630	527	-537	-23
-134	580	527	-537	-23
-99	559	504	-538	-23
-99	536	504	-538	-23
-99	599	504	-538	-23
-99	639	504	-538	-23
-99	604	504	-538	-23
-65	643	504	-538	-23
-65	719	504	-539	-23
-65	684	504	-539	-23
-65	691	504	-539	-23
-59	766	527	-539	-23
-59	767	527	-539	-23
-59	780	527	-539	-23
-59	791	527	-539	-23
-59	751	527	-539	-23
-55	704	504	-539	-20
-55	736	504	-539	-20
-55	718	504	-539	-20
-49	746	527	-539	-17
-49	716	527	-539	-17
-49	671	527	-540	-17
-49	635	527	-540	-17
-49	542	527	-540	-17
-49	469	527	-540	-15
-49	378	527	-540	-15
-49	335	527	-540	-15
-49	300	527	-540	-15
-49	159	504	-541	-14
-49	103	504	-541	-14
-49	45	504	-541	-14
-49	-42	504	-541	-14
-49	-137	504	-541	-14
-49	-203	527	-542	-10
-49	-371	527	-542	-10
-49	-396	527	-542	-10
-49	-476	527	-542	-10
-4	-513	392	-543	-7
-4	-599	392	-543	-7
-4	-633	392	-543	-7
-4	-705	392	-543	-7
-4	-791	392	-543	-7
-4	-857	392	-543	0
-4	-895	392	-544	0
-4	-898	392	-544	0
-4	-918	392	-544	0
0	-992	414	-545	4
0	-1062	414	-545	4
0	-1140	414	-545	4
0	-1146	414	-545	4
0	-1137	414	-545	4
4	-1158	392	-546	5
4	-1176	392	-546	5
4	-1195	392	-546	5
4	-1196	392	-546	5
14	-1195	414	-546	5
14	-1201	414	-546	5
14	-1208	414	-547	5
14	-1167	414	-547	5
9	-1122	392	-547	4
9	-1129	392	-547	4
9	-1100	392	-547	4
9	-1071	392	-547	4
9	-1028	392	-547	4
9	-1001	392	-547	4
9	-967	392	-547	4
9	-990	392	-547	4
9	-862	392	-547	4
14	-831	414	-547	5
14	-812	414	-547	5
14	-838	414	-547	5
14	-824	414	-547	5
14	-770	414	-547	5
14	-734	414	-547	5
14	-696	414	-547	5
14	-668	414	-547	5
14	-679	414	-547	5
14	-665	414	-546	5
14	-654	414	-546	5
14	-609	414	-546	5
14	-617	414	-546	5
9	-642	414	-546	5
9	-714	414	-546	5
9	-758	414	-546	5
9	-782	414	-546	5
9	-829	414	-546	5
9	-913	392	-546	5
9	-990	392	-546	5
9	-1001	392	-546	5
9	-1030	392	-546	5
9	-1113	414	-546	6
9	-1258	414	-546	6
9	-1338	414	-546	6
9	-1368	414	-546	6
9	-1389	437	-546	6
9	-1363	437	-546	6
9	-1354	437	-546	6
9	-1433	437	-546	6
9	-1462	437	-546	6
9	-1489	437	-546	6
9	-1508	437	-546	6
9	-1494	437	-545	6
9	-1455	437	-545	6
14	-1397	437	-545	6
14	-1372	437	-545	6
14	-1336	437	-545	6
14	-1358	437	-545	6
9	-1336	437	-545	6
9	-1338	437	-545	6
9	-1310	437	-545	6
9	-1240	437	-545	6
9	-1177	437	-545	6
9	-1146	437	-545	6
9	-1139	437	-545	6
9	-1123	437	-545	6
9	-1082	437	-544	6
9	-1070	437	-544	6
9	-973	437	-544	6
9	-901	437	-544	6
9	-846	437	-544	6
9	-800	437	-544	6
9	-756	437	-544	6
9	-738	437	-543	6
9	-693	437	-543	6
9	-641	437	-543	6
9	-565	437	-543	6
9	-538	437	-543	6
9	-472	437	-543	6
9	-431	437	-543	6
9	-400	437	-543	6
9	-376	437	-543	6
9	-360	437	-543	6
9	-311	437	-543	6
9	-256	437	-543	6
9	-215	437	-542	6
9	-223	437	-542	6
9	-241	437	-542	6
9	-216	437	-542	6
9	-182	437	-542	6
9	-179	437	-542	6
9	-113	437	-542	6
9	-126	437	-542	6
14	-63	437	-541	6
14	-82	437	-541	6
14	-37	437	-541	6
14	-22	437	-541	6
14	17	437	-541	6
9	24	437	-542	6
9	43	437	-541	6
9	42	437	-541	6
9	59	437	-541	6
9	81	437	-541	6
9	108	437	-541	6
9	84	437	-541	6
9	54	437	-541	6
9	-9	437	-541	6
14	-78	437	-541	6
14	-38	437	-541	6
14	0	437	-540	6
14	75	437	-540	6
14	51	437	-540	6
14	38	437	-540	6
14	16	437	-540	6
14	17	437	-540	6
14	-3	437	-540	6
14	-12	437	-540	6
14	-44	437	-540	6
9	-44	437	-540	6
9	-58	437	-540	6
9	-31	437	-540	6
9	-1	437	-540	6
14	13	437	-540	6
14	1	437	-539	6
14	22	437	-539	6
14	65	437	-539	6
14	75	437	-539	6
14	142	437	-539	6
14	142	437	-539	6
14	150	437	-539	6
14	129	437	-538	6
9	118	414	-538	6
9	144	414	-538	6
9	96	414	-538	6
9	101	414	-538	6
9	44	437	-537	6
9	51	437	-537	6
9	65	437	-537	6
9	96	437	-537	6
14	118	437	-537	6
14	105	437	-537	6
14	119	437	-537	6
14	142	437	-537	6
14	200	437	-536	6
9	216	437	-536	6
9	302	437	-536	6
9	325	437	-536	6
9	349	437	-536	6
14	330	437	-536	6
14	292	437	-535	6
14	310	437	-535	6
14	278	437	-535	6
14	307	437	-535	6
14	363	437	-535	6
14	306	437	-535	6
14	340	437	-535	6
14	402	437	-535	6
14	389	437	-535	6
14	395	437	-535	6
14	421	437	-535	6
14	422	437	-535	6
14	442	437	-535	6
14	454	437	-535	6
14	423	437	-535	6
14	503	437	-534	6
14	545	437	-534	6
9	513	437	-534	6
9	472	437	-534	6
9	510	437	-534	6
9	522	437	-534	6
14	585	437	-534	6
14	578	437	-534	6
14	510	437	-534	6
14	512	437	-534	6
9	529	459	-533	6
9	547	459	-533	6
9	603	459	-533	6
9	565	459	-533	6
9	557	459	-533	6
9	573	459	-533	6
9	510	459	-533	6
9	478	459	-533	6
9	448	459	-533	6
14	407	459	-533	6
14	387	459	-533	6
14	290	459	-533	6
14	220	459	-533	6
14	172	459	-532	6
0	132	459	-532	14
0	98	459	-532	14
0	63	459	-532	14
0	7	459	-532	14
-29	12	459	-532	16
-29	3	459	-532	16
-29	2	459	-532	16
-29	-23	459	-532	16
-29	9	459	-532	16
-159	-36	459	-532	17
-159	-29	459	-532	17
-159	-2	459	-532	17
-159	-4	459	-532	17
-244	-12	459	-532	17
-244	20	459	-532	17
-244	57	459	-532	17
-244	138	459	-532	17
-244	282	459	-531	17
-300	315	459	-531	17
-300	365	459	-531	17
-300	375	459	-531	17
-300	446	459	-531	17
-310	507	459	-531	17
-310	519	459	-531	17
-310	572	459	-531	17
-310	629	459	-531	17
-310	707	459	-531	17
-310	695	459	-531	17
-310	692	459	-531	17
-310	685	459	-531	17
-319	662	459	-530	23
-319	689	459	-530	23
-319	652	459	-530	23
-319	620	459	-530	23
-319	594	459	-530	23
-315	593	459	-530	24
-315	618	459	-530	24
-315	627	459	-529	24
-315	564	459	-529	24
-315	534	459	-529	23
-315	527	459	-529	23
-315	513	459	-529	23
-315	491	459	-529	23
-315	489	459	-528	23
-315	449	459	-528	26
-315	429	459	-528	26
-315	396	459	-528	26
-315	352	459	-528	26
-319	351	459	-528	26
-319	325	459	-527	26
-319	276	459	-527	26
-319	254	459	-527	26
-319	232	459	-527	26
-319	213	459	-527	27
-319	225	459	-527	27
-319	220	459	-526	27
-319	234	459	-526	27
-315	224	459	-526	31
-315	219	459	-526	31
-315	203	459	-526	31
-315	194	459	-525	31
-315	204	459	-525	31
-315	178	459	-525	32
-315	157	459	-525	32
-315	155	459	-524	32
-315	167	459	-524	32
-315	159	459	-524	33
-315	156	459	-524	33
-315	135	459	-524	33
-315	145	459	-524	33
-315	127	459	-524	33
-319	121	459	-524	33
-319	94	459	-523	33
-319	90	459	-523	33
-319	96	459	-523	34
-319	104	459	-523	34
-319	136	459	-523	34
-319	145	459	-523	34
-319	120	459	-522	34
-310	159	459	-522	34
-310	208	459	-522	34
-310	181	459	-522	34
-310	162	459	-522	34
-254	107	459	-522	34
-254	64	459	-521	34
-254	59	459	-521	34
-254	62	459	-521	34
-254	50	459	-521	34
-230	-23	459	-521	34
-230	-70	459	-521	34
-230	-62	459	-520	34
-230	-37	459	-520	34
-230	-16	459	-520	34
-230	-26	459	-520	34
-230	-58	459	-520	34
-230	-84	459	-519	34
-230	-124	459	-519	34
-195	-135	459	-519	34
-195	-101	459	-519	34
-195	-48	459	-518	34
-195	-31	459	-518	34
-115	-32	459	-518	34
-115	-30	459	-518	34
-115	-39	459	-518	34
-115	-44	459	-518	34
-110	-56	459	-517	35
-110	-41	459	-517	35
-110	-47	459	-517	35
-110	-40	459	-516	35
-110	-45	459	-516	34
-110	-10	459	-516	34
-110	32	459	-515	34
-110	-2	459	-515	34
-110	-29	459	-515	34
-110	-40	459	-515	34
-110	-31	459	-515	34
-110	-26	459	-514	34
-110	-57	459	-514	34
-110	-64	459	-514	35
-110	-27	459	-513	35
-110	15	459	-513	35
-110	65	459	-513	35
-110	68	459	-512	35
-110	40	459	-512	34
-110	14	459	-512	34
-110	29	459	-511	34
-110	52	459	-511	34
-110	43	459	-511	34
-110	47	459	-510	34
-110	57	459	-510	34
-110	49	459	-510	35
-110	20	459	-509	35
-110	23	459	-509	35
-110	21	459	-508	35
-110	-16	459	-508	34
-110	-81	459	-508	34
-110	-106	459	-508	34
-110	-53	459	-507	34
-110	0	459	-507	34
-115	-7	459	-507	34
-115	-37	459	-507	34
-115	-45	459	-506	34
-115	-65	459	-506	34
-119	-55	459	-506	35
-119	-74	459	-505	35
-119	-114	459	-505	35
-119	-120	459	-505	35
-119	-76	459	-504	35
-124	-110	459	-504	34
-124	-115	459	-504	34
-124	-189	459	-503	34
-134	-207	459	-503	35
-134	-222	459	-503	35
-134	-222	459	-503	35
-134	-199	459	-502	35
-134	-248	459	-502	35
-134	-219	459	-501	34
-134	-259	459	-501	34
-134	-252	459	-501	34
-134	-288	459	-501	34
-139	-307	459	-500	34
-139	-318	459	-500	34
-139	-327	459	-499	34
-139	-338	459	-499	34
-139	-338	459	-499	34
-145	-298	459	-498	35
-145	-311	459	-497	35
-145	-303	459	-497	35
-145	-388	459	-497	35
-164	-400	459	-496	34
-164	-386	459	-496	34
-164	-358	459	-495	34
-164	-351	459	-495	34
-164	-345	459	-494	34
-159	-263	459	-494	35
-159	-194	459	-494	35
-159	-120	459	-493	35
-159	-100	459	-493	35
-159	-96	459	-493	35
-159	-39	459	-492	35
-159	-56	459	-492	35
-159	-67	459	-492	35
-159	23	459	-491	35
-164	39	459	-491	34
-164	21	459	-491	34
-164	71	459	-490	34
-164	119	459	-490	34
-159	109	459	-489	35
-159	83	459	-489	35
-159	130	459	-489	35
-159	80	459	-488	35
-159	29	459	-488	35
-174	15	459	-487	34
-174	36	459	-487	34
-174	40	459	-487	34
-174	33	459	-486	34
-195	113	459	-486	34
-195	167	459	-485	34
-195	148	459	-485	34
-195	89	459	-484	34
-195	147	459	-484	34
-235	262	459	-484	35
-235	232	459	-484	35
-235	144	459	-483	35
-254	181	459	-483	39
-254	187	459	-482	39
-254	124	459	-482	39
-254	135	459	-482	39
-254	144	459	-481	39
-269	119	459	-481	39
-269	97	459	-481	39
-269	118	459	-480	39
-269	137	459	-480	39
-269	103	459	-480	40
-269	158	459	-479	40
-269	208	459	-479	40
-269	178	459	-479	40
-269	198	459	-478	40
-269	184	459	-478	40
-269	104	459	-478	40
-269	69	437	-477	41
-269	91	437	-477	41
-269	47	437	-477	41
-269	39	437	-477	41
-269	20	459	-476	42
-269	53	459	-475	42
-269	51	459	-475	42
-269	39	459	-475	42
-269	58	459	-474	42
-269	26	459	-474	43
-269	-7	459	-473	43
-269	-12	459	-473	43
-269	-28	459	-473	47
-269	-55	459	-472	47
-269	-121	459	-472	47
-269	-110	459	-471	47
-269	-133	459	-471	47
-269	-138	459	-470	49
-269	-172	459	-470	49
-269	-180	459	-470	49
-269	-218	459	-469	49
-269	-214	459	-469	52
-269	-233	459	-468	52
-269	-212	459	-468	52
-269	-293	459	-468	52
-269	-324	459	-468	52
-269	-371	459	-468	52
-269	-383	459	-467	52
-269	-412	459	-467	52
-269	-460	459	-466	52
-269	-513	459	-466	52
-269	-574	459	-466	52
-269	-588	459	-466	52
-269	-617	459	-466	52
-269	-640	459	-465	52
-269	-718	459	-465	52
-269	-787	459	-465	52
-269	-807	459	-465	52
-269	-856	459	-464	52
-265	-851	459	-464	52
-265	-895	459	-464	52
-265	-994	459	-464	52
-265	-1045	459	-463	52
-265	-1098	459	-463	52
-220	-1114	459	-463	52
-220	-1118	459	-462	52
-220	-1144	459	-462	52
-220	-1162	459	-462	52
-220	-1186	459	-461	52
-220	-1194	459	-461	52
-220	-1221	459	-461	52
-220	-1231	459	-460	52
-220	-1234	459	-460	52
-195	-1238	459	-460	52
-195	-1257	459	-459	52
-195	-1209	459	-459	52
-190	-1135	459	-459	53
-190	-1097	459	-459	53
-190	-1060	459	-458	53
-190	-983	459	-458	53
-190	-907	459	-457	53
-184	-846	459	-457	52
-184	-809	459	-456	52
-184	-833	459	-456	52
-184	-840	459	-456	52
-174	-772	459	-456	54
-174	-679	459	-456	54
-174	-630	459	-455	54
-174	-536	459	-455	54
-174	-496	459	-454	54
-170	-465	459	-454	53
-170	-419	459	-454	53
-170	-362	459	-453	53
-170	-315	459	-453	53
-164	-251	459	-453	54
-164	-181	459	-452	54
-164	-159	459	-452	54
-164	-104	459	-452	54
-164	-86	459	-452	54
-139	-32	459	-451	54
-139	0	459	-451	54
-139	72	459	-451	54
-139	100	459	-451	54
-145	133	459	-450	53
-145	143	459	-450	53
-145	142	459	-450	53
-145	147	459	-450	53
-145	127	459	-449	53
-145	88	459	-449	53
-145	64	459	-449	53
-145	82	459	-448	53
-145	106	459	-448	53
-145	115	459	-447	53
-145	102	459	-447	53
-145	89	459	-447	53
-145	102	459	-447	53
-145	154	459	-446	53
-145	164	459	-446	53
-145	154	459	-446	53
-139	182	459	-445	54
-139	232	459	-445	54
-139	225	459	-445	54
-139	239	459	-444	54
-139	240	459	-444	54
-145	224	459	-443	54
-145	214	459	-443	54
-145	194	459	-442	54
-145	204	459	-442	54
-145	242	459	-441	53
-145	236	459	-441	53
-145	158	459	-441	53
-145	117	459	-440	53
-139	102	459	-440	54
-139	55	459	-439	54
-139	35	459	-439	54
-139	63	459	-439	54
-145	69	459	-438	53
-145	65	459	-438	53
-145	53	459	-437	53
-145	68	459	-437	53
-145	73	459	-436	53
-145	22	459	-436	54
-145	4	459	-436	54
-145	-15	459	-435	54
-145	-42	459	-434	54
-145	-49	459	-434	54
-145	-29	459	-434	54
-145	-86	459	-433	54
-145	-137	459	-432	54
-145	-120	459	-432	54
-150	-129	459	-432	53
-150	-195	459	-431	53
-150	-228	459	-431	53
-150	-267	459	-431	53
-150	-252	459	-430	53
-150	-257	459	-430	53
-150	-263	459	-429	53
-150	-244	459	-428	53
-130	-248	459	-428	53
-130	-213	459	-428	53
-130	-185	459	-427	53
-130	-101	459	-427	53
-29	-70	459	-426	53
-29	-14	459	-426	53
-29	6	459	-425	53
-29	50	459	-425	53
-29	62	459	-425	53
-9	105	459	-424	53
-9	125	459	-423	53
-9	176	459	-423	53
-9	173	459	-423	53
-9	154	459	-423	54
-9	157	459	-422	54
-9	196	459	-421	54
-9	247	459	-421	54
-9	260	459	-421	54
-9	286	459	-420	54
-9	333	459	-419	54
-9	364	459	-419	54
-9	380	459	-418	54
-9	396	459	-418	54
-9	431	459	-417	54
-9	486	459	-417	54
-9	460	459	-416	54
-9	450	459	-416	54
-4	442	459	-415	52
-4	458	459	-415	52
-4	422	459	-414	52
-4	383	459	-414	52
-4	452	459	-413	52
-4	467	459	-413	52
-4	479	459	-412	52
-4	460	459	-411	52
-4	478	459	-411	52
-4	543	459	-411	52
-4	539	459	-410	52
-4	576	459	-409	52
-4	627	459	-409	52
-4	596	459	-409	51
-4	594	459	-408	51
-4	605	459	-407	51
-4	571	459	-407	51
-4	591	459	-407	51
-4	591	459	-406	50
-4	485	459	-405	50
-4	580	459	-405	50
-4	632	459	-404	50
-4	521	459	-404	50
-4	514	459	-403	50
-4	581	459	-403	50
-4	590	459	-402	50
-4	596	459	-402	47
-4	658	459	-402	47
-4	681	459	-401	47
-4	612	459	-401	47
-4	601	459	-400	47
-4	664	459	-400	47
-4	717	459	-399	47
-4	656	459	-399	47
-4	605	459	-399	47
-4	618	459	-398	47
-4	564	459	-397	47
-4	477	459	-397	47
-4	481	459	-397	47
-4	533	459	-396	47
-4	542	459	-395	47
-4	465	459	-395	47
-4	457	459	-395	47
-4	477	459	-394	47
-4	411	459	-394	45
-4	355	459	-393	45
-4	381	459	-393	45
-4	423	459	-392	45
-4	405	459	-392	44
-4	360	459	-392	44
-4	351	459	-391	44
-4	318	459	-391	44
-4	225	459	-390	44
-4	224	459	-390	43
-4	282	459	-389	43
-4	265	459	-389	43
-4	200	459	-389	43
-4	205	459	-388	43
-4	211	459	-388	43
-4	191	459	-388	43
-4	141	459	-387	43
-4	111	459	-387	43
-4	102	459	-386	43
-4	68	459	-386	43
-4	-6	459	-385	43
-4	42	459	-385	43
-4	64	459	-384	43
-4	-1	459	-384	43
-4	-66	459	-383	43
-4	4	459	-382	43
0	-57	459	-382	43
0	-93	459	-382	43
0	-104	459	-381	43
0	-169	459	-381	43
4	-142	459	-380	43
4	-29	459	-380	43
4	4	459	-379	43
4	-15	459	-379	43
4	-31	459	-379	43
0	-45	459	-378	43
0	54	459	-378	43
0	138	459	-377	43
0	155	459	-377	43
4	154	459	-376	43
4	210	459	-376	43
4	217	459	-375	43
4	186	459	-375	43
4	247	459	-375	43
4	320	459	-374	43
4	290	459	-374	43
4	264	459	-373	43
0	381	459	-373	43
0	393	459	-373	43
0	347	459	-372	43
0	348	459	-372	43
0	323	459	-371	43
0	258	459	-371	42
0	296	459	-371	42
0	365	459	-370	42
0	300	459	-370	42
0	206	459	-369	41
0	270	459	-369	41
0	290	459	-369	41
0	244	459	-369	41
0	227	459	-368	41
0	203	459	-368	36
0	146	459	-367	36
0	131	459	-367	36
0	176	459	-366	36
0	119	459	-366	35
0	30	459	-366	35
0	33	459	-366	35
0	39	459	-365	35
0	-39	459	-364	35
4	-71	459	-364	35
4	-33	459	-364	35
4	-98	459	-364	35
4	-125	459	-363	35
4	-137	459	-363	34
4	-143	459	-362	34
4	-302	459	-362	34
4	-310	459	-362	34
4	-287	459	-361	34
0	-255	437	-361	33
0	-232	437	-360	33
0	-225	437	-360	33
0	-245	437	-360	33
0	-255	459	-360	33
0	-212	459	-359	33
0	-119	459	-359	33
0	-124	459	-358	33
0	-106	459	-358	33
4	-68	459	-358	33
4	-37	459	-358	33
4	-75	459	-357	33
4	-118	459	-357	33
4	-75	459	-356	33
4	-116	459	-356	33
4	-144	459	-356	33
4	-138	459	-356	33
4	-143	459	-355	33
4	-226	459	-355	33
4	-257	459	-355	33
4	-300	459	-355	33
4	-385	459	-354	33
4	-530	459	-353	33
4	-508	459	-353	33
4	-525	459	-353	33
4	-573	459	-353	33
0	-541	459	-352	33
0	-475	459	-352	33
0	-493	459	-352	33
0	-528	459	-352	33
4	-549	459	-351	40
4	-604	459	-351	40
4	-615	459	-351	40
4	-529	459	-351	40
4	-536	459	-351	40
4	-496	459	-350	45
4	-506	459	-350	45
4	-556	459	-350	45
4	-528	459	-349	45
4	-551	459	-349	49
4	-584	459	-349	49
4	-624	459	-349	49
4	-647	459	-348	49
4	-603	459	-348	49
0	-593	459	-348	49
0	-580	459	-348	49
0	-544	459	-347	49
0	-555	459	-347	49
4	-547	459	-347	49
4	-555	459	-346	49
4	-552	459	-346	49
4	-524	459	-346	49
4	-486	459	-346	49
14	-449	459	-345	50
14	-444	459	-345	50
14	-470	459	-345	50
14	-484	459	-345	50
14	-464	459	-344	51
14	-438	459	-344	51
14	-410	459	-344	51
14	-430	459	-343	51
14	-461	459	-343	51
14	-444	459	-343	52
14	-396	459	-343	52
14	-364	459	-342	52
14	-385	459	-342	52
14	-417	459	-341	52
14	-408	459	-341	52
14	-387	459	-341	52
14	-389	459	-341	52
9	-378	459	-340	52
9	-323	459	-340	52
9	-269	459	-340	52
9	-248	459	-339	52
9	-167	459	-339	52
9	-106	459	-339	52
9	-75	459	-338	52
9	-60	459	-338	52
9	-14	459	-338	52
14	77	459	-338	52
14	139	459	-337	52
14	166	459	-337	52
14	165	459	-337	52
14	229	459	-337	52
14	251	459	-337	52
14	256	459	-336	52
14	289	459	-336	52
14	369	459	-336	52
9	413	459	-335	52
9	415	459	-335	52
9	448	459	-335	52
9	509	459	-335	52
29	519	459	-334	52
29	495	459	-334	52
