-50	607	-8401	9	300	-8666	1326
-50	580	-8402	4	235	-8666	1332
-48	552	-8403	4	235	-8666	1323
-44	521	-8403	4	235	-8666	1327
-40	490	-8403	4	235	-8666	1327
-35	457	-8402	9	199	-8643	1335
-28	426	-8401	9	199	-8643	1333
-21	394	-8399	9	199	-8643	1323
-13	365	-8395	9	199	-8643	1329
-6	336	-8392	9	199	-8643	1321
2	310	-8387	9	190	-8643	1323
10	286	-8383	9	190	-8643	1318
18	265	-8379	9	190	-8643	1321
25	246	-8375	9	190	-8643	1328
33	227	-8372	4	190	-8666	1318
40	210	-8370	4	190	-8666	1301
48	196	-8369	4	190	-8666	1311
54	184	-8370	4	190	-8666	1322
60	175	-8373	4	190	-8666	1311
65	167	-8377	4	180	-8643	1305
71	161	-8381	4	180	-8643	1313
72	155	-8387	4	180	-8643	1308
74	154	-8389	4	180	-8643	1307
75	152	-8393	4	164	-8666	1306
75	152	-8396	4	164	-8666	1317
73	153	-8399	4	164	-8666	1313
71	156	-8400	4	164	-8666	1294
67	158	-8399	4	164	-8666	1314
64	161	-8398	4	164	-8666	1323
60	163	-8398	4	164	-8666	1318
55	165	-8397	4	164	-8666	1297
50	166	-8396	4	164	-8666	1302
44	168	-8395	9	159	-8643	1287
38	169	-8395	9	159	-8643	1296
34	169	-8396	9	159	-8643	1287
30	170	-8398	9	159	-8643	1290
26	170	-8401	9	159	-8643	1287
22	170	-8405	-14	99	-8643	1299
18	169	-8409	-14	99	-8643	1308
14	168	-8412	-14	99	-8643	1304
12	166	-8414	-14	99	-8643	1302
10	164	-8415	-34	99	-8666	1300
9	160	-8416	-34	99	-8666	1297
8	158	-8415	-34	99	-8666	1297
6	155	-8414	-34	99	-8666	1291
4	150	-8412	-34	99	-8666	1291
4	142	-8407	-139	99	-8643	1291
2	139	-8405	-139	99	-8643	1291
0	134	-8401	-139	99	-8643	1293
-3	126	-8395	-180	79	-8643	1291
-6	120	-8392	-180	79	-8643	1280
-10	115	-8389	-180	79	-8643	1283
-15	110	-8388	-180	79	-8643	1291
-21	105	-8387	-180	79	-8643	1293
-28	100	-8387	-244	-9	-8666	1293
-36	97	-8389	-244	-9	-8666	1298
-44	94	-8391	-244	-9	-8666	1298
-54	91	-8394	-244	-9	-8666	1300
-64	88	-8397	-344	-9	-8666	1290
-75	84	-8399	-344	-9	-8666	1281
-88	81	-8401	-344	-9	-8666	1294
-101	77	-8402	-344	-9	-8666	1306
-116	73	-8402	-344	-9	-8666	1307
-130	68	-8401	-390	-19	-8643	1310
-146	63	-8400	-390	-19	-8643	1309
-162	57	-8399	-390	-19	-8643	1294
-187	51	-8398	-390	-19	-8643	1300
-195	42	-8395	-454	-14	-8666	1305
-220	38	-8395	-454	-14	-8666	1315
-228	29	-8393	-454	-14	-8666	1316
-252	25	-8393	-454	-14	-8666	1318
-260	16	-8392	-530	-24	-8666	1292
-283	12	-8392	-530	-24	-8666	1292
-298	4	-8391	-530	-24	-8666	1299
-319	-1	-8391	-530	-24	-8666	1289
-331	-9	-8390	-539	-24	-8643	1293
-344	-14	-8389	-539	-24	-8643	1307
-356	-19	-8388	-539	-24	-8643	1311
-367	-23	-8386	-539	-24	-8643	1301
-378	-27	-8384	-539	-24	-8643	1312
-388	-30	-8381	-539	-24	-8666	1298
-399	-32	-8377	-539	-24	-8666	1293
-408	-34	-8372	-539	-24	-8666	1295
-418	-35	-8368	-539	-24	-8666	1303
-427	-36	-8364	-539	-24	-8666	1308
-435	-36	-8360	-539	-24	-8666	1311
-442	-36	-8356	-539	-24	-8666	1293
-449	-36	-8354	-539	-24	-8666	1288
-454	-36	-8351	-539	-24	-8666	1297
-459	-36	-8350	-549	-24	-8643	1281
-463	-36	-8349	-549	-24	-8643	1293
-466	-35	-8350	-549	-24	-8643	1284
-468	-34	-8351	-549	-24	-8643	1294
-469	-33	-8352	-549	-24	-8666	1289
-471	-31	-8354	-549	-24	-8666	1284
-472	-31	-8355	-549	-24	-8666	1293
-473	-30	-8356	-549	-24	-8666	1300
-474	-29	-8357	-549	-24	-8666	1311
-475	-28	-8357	-545	-24	-8666	1314
-476	-27	-8357	-545	-24	-8666	1309
-476	-24	-8356	-545	-24	-8666	1301
-477	-22	-8355	-545	-24	-8666	1298
-478	-20	-8354	-549	-24	-8643	1314
-479	-18	-8352	-549	-24	-8643	1300
-480	-15	-8351	-549	-24	-8643	1305
-481	-12	-8351	-549	-24	-8643	1299
-482	-9	-8350	-549	-24	-8643	1303
-484	-6	-8351	-549	-24	-8643	1311
-485	-3	-8353	-549	-24	-8643	1305
-486	0	-8355	-549	-24	-8643	1308
-487	2	-8360	-549	-24	-8643	1305
-489	4	-8364	-545	-24	-8666	1312
-491	6	-8369	-545	-24	-8666	1308
-493	7	-8374	-545	-24	-8666	1301
-495	9	-8380	-545	-24	-8666	1301
-497	9	-8385	-545	-24	-8666	1301
-499	9	-8391	-549	-24	-8643	1299
-502	9	-8398	-549	-24	-8643	1302
-504	8	-8403	-549	-24	-8643	1303
-507	8	-8406	-549	-24	-8643	1302
-509	8	-8411	-534	-24	-8643	1310
-510	7	-8416	-534	-24	-8643	1309
-512	7	-8417	-534	-24	-8643	1309
-514	8	-8419	-534	-24	-8643	1305
-517	9	-8420	-534	-24	-8643	1299
-518	11	-8424	-390	-24	-8666	1307
-519	11	-8426	-390	-24	-8666	1311
-519	12	-8428	-390	-24	-8666	1310
-517	12	-8431	-235	-24	-8643	1311
-513	12	-8435	-235	-24	-8643	1303
-508	12	-8442	-235	-24	-8643	1314
-502	11	-8449	-235	-24	-8643	1314
-494	9	-8456	-235	-24	-8643	1304
-483	7	-8464	-145	-24	-8643	1298
-470	4	-8473	-145	-24	-8643	1299
-455	1	-8483	-145	-24	-8643	1306
-439	-1	-8491	-145	-24	-8643	1301
-421	-5	-8498	-4	-24	-8666	1297
-402	-9	-8505	-4	-24	-8666	1311
-381	-12	-8511	-4	-24	-8666	1296
-359	-16	-8516	-4	-24	-8666	1300
-335	-20	-8517	-4	-24	-8666	1312
-310	-23	-8518	-9	-24	-8666	1305
-284	-25	-8517	-9	-24	-8666	1310
-258	-28	-8516	-9	-24	-8666	1317
-219	-30	-8516	-9	-24	-8666	1309
-206	-32	-8519	-9	-24	-8643	1306
-181	-32	-8520	-9	-24	-8643	1310
-156	-33	-8523	-9	-24	-8643	1296
-122	-33	-8527	-9	-24	-8643	1297
-102	-33	-8535	-9	-24	-8643	1300
-84	-32	-8542	4	-24	-8666	1300
-69	-31	-8549	4	-24	-8666	1297
-55	-30	-8557	4	-24	-8666	1305
-43	-28	-8564	4	-24	-8666	1304
-33	-26	-8571	4	-24	-8666	1300
-25	-23	-8578	4	-24	-8666	1315
-18	-20	-8585	4	-24	-8666	1311
-12	-17	-8591	4	-24	-8666	1315
-7	-14	-8597	4	-24	-8666	1310
-4	-10	-8602	0	-24	-8643	1307
-2	-6	-8606	0	-24	-8643	1319
0	-4	-8608	0	-24	-8643	1301
0	-1	-8611	0	-24	-8643	1300
0	0	-8613	4	-24	-8666	1298
-2	1	-8614	4	-24	-8666	1298
-4	3	-8614	4	-24	-8666	1311
-5	4	-8617	4	-24	-8666	1309
-8	5	-8618	4	-24	-8666	1309
-11	5	-8621	4	-24	-8666	1298
-15	5	-8624	4	-24	-8666	1298
-16	3	-8631	4	-24	-8666	1307
-18	3	-8633	4	-24	-8666	1307
-21	1	-8638	0	-24	-8643	1299
-23	0	-8647	0	-24	-8643	1309
-25	-3	-8652	0	-24	-8643	1295
-27	-5	-8658	0	-24	-8643	1296
-29	-7	-8663	0	199	-8643	1299
-30	-9	-8666	0	199	-8643	1289
-31	-11	-8669	0	199	-8643	1293
-31	-13	-8672	0	199	-8643	1295
-32	-13	-8673	4	405	-8666	1310
-31	-12	-8672	4	405	-8666	1304
-30	-9	-8671	4	405	-8666	1298
-29	-4	-8669	4	405	-8666	1295
-28	3	-8667	4	405	-8666	1307
-26	13	-8664	4	634	-8643	1295
-24	27	-8661	4	634	-8643	1294
-21	43	-8659	4	634	-8643	1298
-19	62	-8660	4	634	-8643	1287
-17	85	-8661	0	829	-8643	1291
-14	110	-8663	0	829	-8643	1295
-12	154	-8668	0	829	-8643	1298
-9	170	-8671	0	829	-8643	1298
-8	223	-8678	0	829	-8643	1298
-8	242	-8681	-45	854	-8666	1297
-8	302	-8693	-45	854	-8666	1306
-11	323	-8696	-45	854	-8666	1299
-13	387	-8707	-45	854	-8666	1297
-16	429	-8714	-75	849	-8643	1295
-20	493	-8725	-75	849	-8643	1314
-25	534	-8731	-75	849	-8643	1309
-31	573	-8738	-75	849	-8643	1304
-38	610	-8744	-139	849	-8643	1304
-45	644	-8748	-139	849	-8643	1307
-54	676	-8752	-139	849	-8643	1302
-63	705	-8757	-139	849	-8643	1297
-74	730	-8762	-145	814	-8666	1310
-85	753	-8767	-145	814	-8666	1319
-97	773	-8771	-145	814	-8666	1324
-110	790	-8776	-145	814	-8666	1320
-124	804	-8782	-145	814	-8666	1315
-136	815	-8789	-139	754	-8666	1311
-149	823	-8796	-139	754	-8666	1317
-162	829	-8801	-139	754	-8666	1319
-174	832	-8806	-139	754	-8666	1318
-185	834	-8811	-139	620	-8643	1317
-194	832	-8816	-139	620	-8643	1327
-202	828	-8821	-139	620	-8643	1312
-208	822	-8825	-139	620	-8643	1305
-214	814	-8829	-139	620	-8643	1316
-216	798	-8834	-119	624	-8666	1322
-218	791	-8836	-119	624	-8666	1315
-218	777	-8840	-119	624	-8666	1313
-218	762	-8841	-119	624	-8666	1315
-217	737	-8843	-115	614	-8666	1308
-214	719	-8845	-115	614	-8666	1314
-210	701	-8846	-115	614	-8666	1315
-206	683	-8846	-115	614	-8666	1309
-201	665	-8845	-115	614	-8666	1303
-196	648	-8845	-110	614	-8643	1303
-191	633	-8847	-110	614	-8643	1306
-186	618	-8848	-110	614	-8643	1303
-180	604	-8849	-110	614	-8643	1315
-175	593	-8850	-75	614	-8666	1312
-169	582	-8852	-75	614	-8666	1311
-162	573	-8853	-75	614	-8666	1312
-155	565	-8852	-75	614	-8666	1319
-149	559	-8853	-75	614	-8666	1308
-142	554	-8853	-34	614	-8666	1312
-135	550	-8855	-34	614	-8666	1318
-127	547	-8856	-34	614	-8666	1325
-119	545	-8857	-34	614	-8666	1318
-111	544	-8859	0	559	-8643	1315
-103	544	-8862	0	559	-8643	1312
-93	545	-8867	0	559	-8643	1309
-90	547	-8874	0	559	-8643	1308
-83	548	-8875	0	559	-8643	1308
-77	549	-8879	0	564	-8666	1307
-67	550	-8883	0	564	-8666	1313
-62	553	-8888	0	564	-8666	1319
-57	554	-8890	0	505	-8666	1321
-52	555	-8890	0	505	-8666	1312
-47	556	-8890	0	505	-8666	1316
-42	558	-8890	0	505	-8666	1316
-39	558	-8891	0	505	-8666	1319
-35	557	-8892	4	380	-8643	1314
-32	556	-8892	4	380	-8643	1315
-29	555	-8892	4	380	-8643	1319
-27	552	-8891	4	380	-8643	1321
-26	548	-8890	4	354	-8643	1303
-24	543	-8890	4	354	-8643	1316
-23	536	-8890	4	354	-8643	1318
-23	528	-8892	4	354	-8643	1317
-22	518	-8895	4	354	-8643	1319
-21	507	-8898	39	295	-8666	1320
-21	496	-8900	39	295	-8666	1313
-19	483	-8901	39	295	-8666	1304
-17	470	-8901	39	295	-8666	1311
-16	455	-8900	150	249	-8643	1296
-13	441	-8900	150	249	-8643	1294
-11	421	-8898	150	249	-8643	1303
-8	414	-8897	150	249	-8643	1312
-5	400	-8895	150	249	-8643	1318
1	385	-8894	205	249	-8643	1315
7	363	-8894	205	249	-8643	1327
15	349	-8895	205	249	-8643	1331
23	335	-8897	205	249	-8643	1340
32	322	-8900	205	239	-8666	1334
44	309	-8902	205	239	-8666	1326
56	296	-8904	205	239	-8666	1313
69	286	-8906	205	239	-8666	1308
81	276	-8906	205	239	-8666	1305
94	267	-8904	180	220	-8666	1312
107	260	-8902	180	220	-8666	1316
120	253	-8900	180	220	-8666	1316
133	247	-8898	180	220	-8666	1319
144	243	-8896	164	174	-8643	1327
155	240	-8894	164	174	-8643	1321
165	238	-8894	164	174	-8643	1323
173	236	-8896	164	174	-8643	1324
183	234	-8899	164	174	-8643	1324
186	232	-8907	14	19	-8666	1327
190	232	-8909	14	19	-8666	1327
192	230	-8915	14	19	-8666	1327
190	227	-8920	14	19	-8666	1327
188	221	-8926	9	-14	-8666	1325
181	219	-8928	9	-14	-8666	1325
167	213	-8930	9	-14	-8666	1300
156	201	-8930	9	-14	-8666	1306
143	191	-8929	14	-19	-8643	1300
129	181	-8926	14	-19	-8643	1319
114	169	-8924	14	-19	-8643	1320
98	156	-8921	14	-19	-8643	1321
83	142	-8920	14	-24	-8666	1332
70	128	-8919	14	-24	-8666	1334
57	114	-8918	14	-24	-8666	1328
46	99	-8917	14	-24	-8666	1329
36	84	-8916	14	-24	-8666	1316
27	70	-8915	14	-24	-8666	1315
20	57	-8916	14	-24	-8666	1313
14	44	-8918	14	-24	-8666	1312
9	32	-8920	14	-24	-8666	1299
5	22	-8921	9	-29	-8643	1303
3	12	-8921	9	-29	-8643	1312
2	3	-8920	9	-29	-8643	1320
3	-3	-8920	9	-29	-8643	1316
3	-13	-8917	9	-29	-8643	1313
5	-16	-8915	4	-24	-8666	1307
6	-23	-8907	4	-24	-8666	1303
11	-25	-8904	4	-24	-8666	1304
12	-30	-8896	4	-24	-8666	1322
17	-31	-8894	4	-24	-8666	1322
21	-34	-8886	4	-24	-8666	1316
25	-35	-8883	4	-24	-8666	1312
27	-36	-8880	4	-24	-8666	1320
29	-37	-8879	9	-29	-8643	1316
31	-37	-8880	9	-29	-8643	1307
34	-36	-8881	9	-29	-8643	1313
36	-35	-8883	9	-29	-8643	1309
37	-35	-8886	4	-24	-8666	1302
37	-33	-8888	4	-24	-8666	1313
37	-31	-8889	4	-24	-8666	1304
36	-28	-8889	4	-24	-8666	1309
36	-26	-8889	4	-24	-8666	1318
35	-23	-8889	9	-34	-8666	1309
33	-20	-8889	9	-34	-8666	1314
32	-17	-8887	9	-34	-8666	1304
31	-14	-8884	9	-34	-8666	1312
29	-11	-8881	9	-34	-8643	1298
25	-9	-8878	9	-34	-8643	1290
23	-6	-8876	9	-34	-8643	1291
21	-4	-8875	9	-34	-8643	1304
20	-3	-8875	4	-34	-8643	1310
18	-3	-8874	4	-34	-8643	1314
18	-2	-8873	4	-34	-8643	1320
17	-2	-8872	4	-34	-8643	1316
17	-2	-8873	9	-34	-8666	1320
17	-2	-8874	9	-34	-8666	1319
17	-3	-8875	9	-34	-8666	1326
18	-3	-8874	9	-34	-8666	1324
18	-4	-8872	9	-34	-8666	1327
19	-4	-8870	4	-34	-8643	1316
21	-5	-8868	4	-34	-8643	1309
22	-5	-8865	4	-34	-8643	1310
23	-5	-8861	4	-34	-8643	1315
26	-4	-8857	4	-34	-8643	1309
27	-4	-8854	4	-34	-8643	1305
28	-4	-8852	4	-34	-8643	1302
29	-4	-8849	4	-34	-8643	1305
30	-4	-8847	4	-34	-8643	1315
32	-4	-8846	9	-34	-8666	1306
33	-4	-8844	9	-34	-8666	1312
32	-4	-8843	9	-34	-8666	1300
32	-4	-8842	9	-34	-8666	1297
32	-5	-8841	4	-34	-8666	1307
32	-5	-8840	4	-34	-8666	1296
31	-5	-8840	4	-34	-8666	1296
31	-5	-8840	4	-34	-8666	1297
29	-5	-8839	4	-34	-8666	1299
29	-4	-8838	4	-34	-8643	1311
28	-4	-8838	4	-34	-8643	1311
27	-3	-8837	4	-34	-8643	1305
26	-3	-8836	4	-34	-8643	1300
26	-3	-8834	9	-34	-8666	1300
26	-2	-8831	9	-34	-8666	1305
25	-2	-8829	9	-34	-8666	1313
25	-2	-8826	9	-34	-8666	1307
24	-2	-8823	4	-34	-8666	1313
23	-2	-8821	4	-34	-8666	1300
23	-2	-8817	4	-34	-8666	1296
22	-2	-8813	4	-34	-8666	1307
22	-2	-8811	105	-34	-8643	1314
21	-2	-8809	105	-34	-8643	1324
21	-2	-8809	105	-34	-8643	1306
22	-2	-8810	105	-34	-8643	1311
23	-3	-8811	105	-34	-8643	1311
26	-4	-8811	304	-34	-8666	1314
29	-4	-8812	304	-34	-8666	1304
33	-5	-8812	304	-34	-8666	1313
38	-5	-8812	304	-34	-8666	1297
45	-5	-8812	399	-34	-8666	1286
53	-5	-8812	399	-34	-8666	1295
65	-6	-8811	399	-34	-8666	1296
87	-7	-8810	399	-34	-8666	1306
95	-9	-8807	399	-34	-8666	1302
114	-10	-8806	454	-34	-8643	1301
134	-11	-8803	454	-34	-8643	1297
167	-12	-8801	454	-34	-8643	1310
190	-16	-8798	454	-34	-8643	1304
215	-19	-8796	525	-34	-8666	1306
239	-22	-8793	525	-34	-8666	1313
263	-24	-8790	525	-34	-8666	1310
287	-26	-8788	525	-34	-8666	1303
310	-28	-8787	525	-34	-8666	1305
333	-29	-8785	534	-34	-8666	1303
355	-30	-8782	534	-34	-8666	1312
376	-31	-8781	534	-34	-8666	1315
396	-31	-8782	534	-34	-8666	1311
415	-31	-8784	534	-34	-8643	1316
433	-30	-8786	534	-34	-8643	1309
449	-29	-8788	534	-34	-8643	1302
463	-27	-8791	534	-34	-8643	1312
477	-26	-8795	534	-34	-8643	1310
488	-24	-8799	534	-34	-8666	1308
502	-23	-8802	534	-34	-8666	1306
505	-20	-8807	534	-34	-8666	1302
511	-20	-8808	534	-34	-8666	1302
515	-18	-8810	310	-34	-8666	1300
519	-16	-8810	310	-34	-8666	1300
519	-13	-8810	310	-34	-8666	1299
519	-12	-8809	310	-34	-8666	1299
513	-10	-8808	0	-34	-8643	1296
506	-7	-8807	0	-34	-8643	1300
498	-5	-8807	0	-34	-8643	1312
485	-3	-8806	0	-34	-8643	1303
468	-1	-8806	0	-34	-8643	1314
446	0	-8806	0	-34	-8643	1296
421	0	-8806	0	-34	-8643	1295
394	0	-8808	0	-34	-8643	1309
364	0	-8809	0	-34	-8643	1307
331	0	-8810	4	-34	-8666	1294
298	0	-8812	4	-34	-8666	1292
266	-2	-8812	4	-34	-8666	1300
234	-3	-8811	4	-34	-8666	1287
203	-5	-8810	0	-34	-8643	1298
174	-7	-8808	0	-34	-8643	1290
146	-9	-8805	0	-34	-8643	1281
121	-13	-8802	0	-34	-8643	1292
98	-16	-8798	0	-34	-8643	1284
67	-20	-8793	-34	-34	-8643	1281
58	-26	-8786	-34	-34	-8643	1285
28	-29	-8783	-34	-34	-8643	1274
11	-38	-8773	-34	-34	-8666	1289
7	-44	-8766	-34	-34	-8666	1297
-4	-46	-8764	-34	-34	-8666	1297
-10	-53	-8759	-34	-34	-8666	1304
-15	-57	-8757	-34	-34	-8666	1302
-17	-63	-8754	-95	-34	-8643	1296
-18	-66	-8754	-95	-34	-8643	1296
-19	-69	-8755	-95	-34	-8643	1304
-20	-72	-8756	-164	-9	-8643	1314
-20	-75	-8757	-164	-9	-8643	1307
-20	-77	-8757	-164	-9	-8643	1301
-22	-79	-8758	-164	-9	-8643	1309
-23	-81	-8760	-164	-9	-8643	1315
-25	-83	-8762	-199	4	-8666	1305
-26	-83	-8763	-199	4	-8666	1313
-29	-81	-8763	-199	4	-8666	1319
-33	-80	-8762	-199	4	-8666	1320
-38	-79	-8760	-335	4	-8666	1322
-44	-76	-8759	-335	4	-8666	1322
-52	-72	-8759	-335	4	-8666	1321
-61	-66	-8760	-335	4	-8666	1321
-71	-60	-8762	-335	4	-8666	1329
-83	-54	-8765	-394	4	-8643	1330
-97	-48	-8768	-394	4	-8643	1326
-113	-42	-8772	-394	4	-8643	1318
-137	-36	-8776	-394	4	-8643	1327
-145	-27	-8781	-474	14	-8666	1321
-163	-25	-8782	-474	14	-8666	1317
-182	-21	-8785	-474	14	-8666	1319
-210	-17	-8786	-474	14	-8666	1316
-229	-11	-8785	-474	14	-8666	1319
-249	-7	-8783	-549	14	-8666	1316
-268	-4	-8780	-549	14	-8666	1312
-287	-2	-8777	-549	14	-8666	1309
-306	0	-8773	-549	14	-8666	1307
-325	0	-8769	-545	9	-8643	1318
-343	0	-8765	-545	9	-8643	1310
-361	0	-8762	-545	9	-8643	1307
-378	0	-8758	-545	9	-8643	1316
-395	-1	-8755	-545	9	-8643	1327
-411	-2	-8754	-590	14	-8666	1323
-426	-3	-8753	-590	14	-8666	1317
-440	-5	-8751	-590	14	-8666	1298
-453	-8	-8751	-590	14	-8666	1292
-466	-11	-8751	-609	14	-8666	1316
-477	-13	-8751	-609	14	-8666	1331
-487	-15	-8750	-609	14	-8666	1329
-497	-17	-8747	-609	14	-8666	1332
-505	-20	-8744	-609	14	-8666	1338
-514	-22	-8740	-639	9	-8643	1339
-525	-24	-8735	-639	9	-8643	1341
-528	-26	-8727	-639	9	-8643	1318
-534	-27	-8725	-639	9	-8643	1318
-538	-29	-8721	-645	29	-8666	1302
-545	-30	-8719	-645	29	-8666	1310
-550	-31	-8715	-645	29	-8666	1310
-555	-32	-8713	-645	29	-8666	1303
-559	-33	-8711	-670	59	-8666	1307
-562	-33	-8711	-670	59	-8666	1310
-564	-33	-8713	-670	59	-8666	1309
-568	-33	-8715	-670	59	-8666	1302
-571	-33	-8717	-705	55	-8643	1302
-574	-32	-8718	-705	55	-8643	1299
-578	-31	-8718	-705	55	-8643	1312
-582	-30	-8719	-705	55	-8643	1309
-586	-28	-8720	-705	55	-8643	1307
-590	-24	-8719	-730	59	-8643	1304
-594	-20	-8717	-730	59	-8643	1300
-598	-15	-8714	-730	59	-8643	1299
-603	-11	-8710	-730	59	-8643	1301
-607	-5	-8705	-734	65	-8666	1298
-612	0	-8700	-734	65	-8666	1294
-617	4	-8695	-734	65	-8666	1298
-622	9	-8691	-734	65	-8666	1300
-628	13	-8687	-734	65	-8666	1312
-636	17	-8686	-739	65	-8643	1305
-639	22	-8685	-739	65	-8643	1314
-645	23	-8685	-739	65	-8643	1309
-651	27	-8687	-739	65	-8643	1315
-660	30	-8689	-734	69	-8643	1311
-666	34	-8690	-734	69	-8643	1320
-672	36	-8691	-734	69	-8643	1310
-678	37	-8691	-734	69	-8643	1307
-682	38	-8689	-734	69	-8643	1307
-686	39	-8687	-739	75	-8666	1313
-688	39	-8684	-739	75	-8666	1307
-690	40	-8680	-739	75	-8666	1304
-692	40	-8675	-739	75	-8666	1307
-694	40	-8670	-734	69	-8643	1300
-696	40	-8664	-734	69	-8643	1301
-697	40	-8659	-734	69	-8643	1312
-698	40	-8656	-734	69	-8643	1316
-698	40	-8653	-734	69	-8643	1309
-698	40	-8651	-734	69	-8643	1319
-698	40	-8651	-734	69	-8643	1321
-699	39	-8653	-734	69	-8643	1325
-700	39	-8656	-734	69	-8643	1325
-700	39	-8661	-739	75	-8666	1313
-701	39	-8663	-739	75	-8666	1313
-702	40	-8667	-739	75	-8666	1305
-703	40	-8669	-739	75	-8666	1305
-703	43	-8671	-734	69	-8666	1308
-705	43	-8673	-734	69	-8666	1308
-708	45	-8675	-734	69	-8666	1320
-709	48	-8677	-734	69	-8666	1318
-710	50	-8677	-734	69	-8643	1317
-709	52	-8677	-734	69	-8643	1314
-709	54	-8677	-734	69	-8643	1316
-709	56	-8676	-734	69	-8643	1322
-709	58	-8675	-734	69	-8643	1310
-708	59	-8673	-739	75	-8666	1317
-708	61	-8670	-739	75	-8666	1305
-707	62	-8669	-739	75	-8666	1297
-706	63	-8669	-739	75	-8666	1306
-705	65	-8670	-734	75	-8666	1295
-704	67	-8671	-734	75	-8666	1306
-704	68	-8673	-734	75	-8666	1309
-704	69	-8674	-734	75	-8666	1299
-704	71	-8676	-734	75	-8666	1316
-704	72	-8680	-670	39	-8643	1317
-704	73	-8686	-670	39	-8643	1318
-706	73	-8692	-670	39	-8643	1326
-706	73	-8703	-670	39	-8643	1324
-707	72	-8706	-670	39	-8643	1313
-707	71	-8713	-670	39	-8643	1325
-705	71	-8714	-530	45	-8666	1325
-704	71	-8718	-530	45	-8666	1332
-701	70	-8719	-530	45	-8666	1332
-697	68	-8719	-530	45	-8666	1324
-689	65	-8719	-530	45	-8666	1326
-681	62	-8717	-405	-9	-8643	1324
-672	60	-8717	-405	-9	-8643	1325
-662	57	-8719	-405	-9	-8643	1324
-650	54	-8721	-170	-19	-8643	1313
-635	50	-8723	-170	-19	-8643	1315
-619	46	-8726	-170	-19	-8643	1300
-599	42	-8728	-170	-19	-8643	1318
-578	36	-8731	-170	-19	-8643	1329
-555	30	-8734	-75	-14	-8666	1326
-529	23	-8737	-75	-14	-8666	1305
-502	17	-8741	-75	-14	-8666	1301
-472	11	-8745	-75	-14	-8666	1309
-441	4	-8748	-4	-19	-8643	1315
-408	-1	-8749	-4	-19	-8643	1326
-375	-7	-8750	-4	-19	-8643	1303
-342	-12	-8750	-4	-19	-8643	1315
-309	-17	-8750	-4	-19	-8643	1307
-278	-21	-8751	4	-19	-8643	1313
-247	-24	-8752	4	-19	-8643	1311
-217	-27	-8753	4	-19	-8643	1307
-176	-29	-8753	4	-19	-8643	1318
-163	-31	-8754	0	-14	-8666	1316
-139	-31	-8756	0	-14	-8666	1313
-118	-32	-8759	0	-14	-8666	1306
-89	-30	-8761	0	-14	-8666	1307
-73	-27	-8766	0	-14	-8666	1305
-59	-24	-8770	4	-19	-8666	1308
-48	-21	-8775	4	-19	-8666	1304
-38	-18	-8779	4	-19	-8666	1302
-31	-14	-8782	4	-19	-8666	1308
-25	-10	-8787	4	139	-8643	1315
-21	-7	-8790	4	139	-8643	1321
-18	-3	-8791	4	139	-8643	1322
-17	0	-8791	4	139	-8643	1326
-16	5	-8789	4	139	-8643	1325
-16	10	-8787	4	285	-8666	1306
-16	16	-8785	4	285	-8666	1310
-16	24	-8784	4	285	-8666	1313
-17	32	-8782	4	285	-8666	1321
-18	43	-8781	0	444	-8666	1305
-19	54	-8780	0	444	-8666	1316
-20	68	-8781	0	444	-8666	1319
-21	82	-8783	0	444	-8666	1302
-22	98	-8787	0	444	-8666	1289
-23	117	-8793	0	600	-8643	1287
-26	138	-8799	0	600	-8643	1291
-27	171	-8808	0	600	-8643	1316
-30	182	-8810	0	600	-8643	1316
-32	205	-8815	9	699	-8666	1327
-35	230	-8818	9	699	-8666	1315
-36	272	-8823	9	699	-8666	1321
-36	300	-8824	9	699	-8666	1319
-37	329	-8824	9	750	-8666	1319
-38	358	-8822	9	750	-8666	1314
-39	388	-8821	9	750	-8666	1319
-39	418	-8820	9	750	-8666	1322
-39	448	-8821	9	799	-8643	1319
-39	477	-8822	9	799	-8643	1320
-40	504	-8824	9	799	-8643	1321
-40	530	-8827	9	799	-8643	1331
-41	555	-8831	9	799	-8643	1325
-43	579	-8835	9	825	-8666	1315
-45	602	-8841	9	825	-8666	1310
-47	624	-8847	9	825	-8666	1306
-49	643	-8853	9	825	-8666	1315
-51	662	-8859	14	854	-8666	1317
-54	680	-8864	14	854	-8666	1308
-57	697	-8868	14	854	-8666	1314
-60	712	-8871	14	854	-8666	1300
-62	726	-8873	14	854	-8666	1313
-65	738	-8873	14	880	-8643	1322
-66	755	-8872	14	880	-8643	1322
-67	761	-8872	14	880	-8643	1323
-68	770	-8873	14	880	-8643	1336
-69	778	-8872	14	889	-8666	1332
-68	790	-8871	14	889	-8666	1328
-68	797	-8869	14	889	-8666	1334
-67	803	-8867	14	889	-8666	1321
-66	809	-8864	14	889	-8666	1325
-65	815	-8863	14	889	-8666	1328
-64	821	-8862	14	889	-8666	1320
-63	826	-8864	14	889	-8666	1324
-62	830	-8866	14	889	-8666	1326
-61	834	-8868	9	889	-8643	1318
-60	838	-8871	9	889	-8643	1324
-59	841	-8875	9	889	-8643	1320
-57	844	-8878	9	889	-8643	1322
-56	847	-8880	9	889	-8643	1315
-55	849	-8882	9	889	-8643	1320
-53	851	-8885	9	889	-8643	1309
-52	853	-8886	9	889	-8643	1315
-50	855	-8885	9	889	-8643	1318
